"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",238,38.86,61.19,67.11,118.86,215.57,567.09,5058.57,35,1990,2025,2024-08-27,"Aug-27",71.2,"Moderately Dry","orange"
"08167800",239,45.86,61.11,67.71,115.14,211.21,556.63,5018.57,35,1990,2025,2024-08-28,"Aug-28",71.2,"Moderately Dry","orange"
"08167800",240,49.51,61.05,68.26,114.57,213.43,548.74,4952.86,35,1990,2025,2024-08-29,"Aug-29",71.2,"Moderately Dry","orange"
"08167800",241,49.56,63.36,68.81,116.43,220.14,561.37,4868.57,35,1990,2025,2024-08-30,"Aug-30",71,"Moderately Dry","orange"
"08167800",242,49.47,63.54,71.29,116.14,227.36,562.71,4835.71,35,1990,2025,2024-08-31,"Aug-31",71,"Very Dry","red"
"08167800",243,49.37,63.5,71.96,115.86,235,559.57,4824.29,35,1990,2025,2024-09-01,"Sep-01",71,"Very Dry","red"
"08167800",244,49.24,63.47,69.71,113.57,240,545.54,4810,35,1990,2025,2024-09-02,"Sep-02",71,"Moderately Dry","orange"
"08167800",245,49.11,63.28,69.66,116.51,246.86,476.23,4837.14,35,1990,2025,2024-09-03,"Sep-03",70.8,"Moderately Dry","orange"
"08167800",246,48.84,62.68,69.59,110.47,253.57,459.09,4864.29,35,1990,2025,2024-09-04,"Sep-04",70.8,"Moderately Dry","orange"
"08167800",247,47.86,61.9,69.99,108.29,256.21,455.26,4855.71,35,1990,2025,2024-09-05,"Sep-05",70.6,"Moderately Dry","orange"
"08167800",248,47.29,61.97,70.44,107.57,249.07,454.83,4872.86,35,1990,2025,2024-09-06,"Sep-06",71.52,"Moderately Dry","orange"
"08167800",249,47,62.48,71.5,106.86,241.36,452.14,4894.29,35,1990,2025,2024-09-07,"Sep-07",74.22,"Moderately Dry","orange"
"08167800",250,46.71,62.88,72.22,107.71,256.57,448.14,4880,35,1990,2025,2024-09-08,"Sep-08",76.92,"Moderately Dry","orange"
"08167800",251,46.57,63.22,72.31,110.29,270.21,436.83,4854.29,35,1990,2025,2024-09-09,"Sep-09",79.62,"Moderately Dry","orange"
"08167800",252,46.14,64.05,71.06,112.29,263.14,432.46,4797.14,35,1990,2025,2024-09-10,"Sep-10",82.52,"Moderately Dry","orange"
"08167800",253,45.71,64.03,71.4,114,285.29,451.97,4740,35,1990,2025,2024-09-11,"Sep-11",85.22,"Moderately Dry","orange"
"08167800",254,45.86,64.02,71.91,114.14,294.93,448.51,4725.71,35,1990,2025,2024-09-12,"Sep-12",85.42,"Moderately Dry","orange"
"08167800",255,45.71,64.1,73.23,107.43,295.64,445.86,4710,35,1990,2025,2024-09-13,"Sep-13",84.7,"Moderately Dry","orange"
"08167800",256,45.14,64.11,75.16,104.57,296,511.54,4497.14,35,1990,2025,2024-09-14,"Sep-14",82,"Moderately Dry","orange"
"08167800",257,45.43,64.31,75.98,104.14,295.86,586.89,4165.71,35,1990,2025,2024-09-15,"Sep-15",79.3,"Moderately Dry","orange"
"08167800",258,47.14,63.54,74.4,104.29,297.71,668.94,3842.86,35,1990,2025,2024-09-16,"Sep-16",76.6,"Moderately Dry","orange"
"08167800",259,48.57,63.63,73.21,104.57,299,702.34,3805.71,35,1990,2025,2024-09-17,"Sep-17",73.9,"Moderately Dry","orange"
"08167800",260,49.69,63.89,73.66,104.86,294.07,715.66,3788.57,35,1990,2025,2024-09-18,"Sep-18",71.2,"Very Dry","red"
"08167800",261,50.11,63.95,75.72,106.54,281.93,709.89,3792.86,35,1990,2025,2024-09-19,"Sep-19",71.2,"Very Dry","red"
"08167800",262,50.31,64.25,76.39,110.66,270.21,669.06,3794.29,35,1990,2025,2024-09-20,"Sep-20",71.4,"Very Dry","red"
"08167800",263,50.3,64.37,77.61,115.06,265.57,617.34,3782.86,35,1990,2025,2024-09-21,"Sep-21",71.4,"Very Dry","red"
"08167800",264,50.3,64.5,76.94,113.54,261.29,552.11,3721.43,35,1990,2025,2024-09-22,"Sep-22",71.4,"Very Dry","red"
"08167800",265,50.3,64.53,75.06,108.2,265.79,487.51,3438.57,35,1990,2025,2024-09-23,"Sep-23",71.4,"Very Dry","red"
"08167800",266,50.3,64.5,73.64,109.57,273.93,424.63,2956.43,35,1990,2025,2024-09-24,"Sep-24",71.4,"Very Dry","red"
"08167800",267,50.56,64.31,75.25,110.14,273.29,418.91,2448.43,35,1990,2025,2024-09-25,"Sep-25",71.4,"Very Dry","red"
"08167800",268,49.86,64.33,73.59,112.43,271.36,413.54,1924.86,35,1990,2025,2024-09-26,"Sep-26",71.4,"Very Dry","red"
"08167800",269,49.86,64.13,71.21,122.14,253.43,403.29,1404.71,35,1990,2025,2024-09-27,"Sep-27",71.2,"Very Dry","red"
"08167800",270,49.71,64.2,70.04,128.29,232.86,372.63,898,35,1990,2025,2024-09-28,"Sep-28",71.2,"Moderately Dry","orange"
"08167800",271,50,65.07,70.04,136.14,221.43,341.69,788.71,35,1990,2025,2024-09-29,"Sep-29",71.2,"Moderately Dry","orange"
"08167800",272,50,66.43,71.27,138.14,219.36,311.6,795.57,35,1990,2025,2024-09-30,"Sep-30",71.2,"Very Dry","red"
"08167800",273,49.29,66.31,73.11,135.71,213.79,306.37,848.14,35,1990,2025,2024-10-01,"Oct-01",71.2,"Very Dry","red"
"08167800",274,48.57,65.93,75.99,133.29,203.93,299.06,842.71,35,1990,2025,2024-10-02,"Oct-02",71.2,"Very Dry","red"
"08167800",275,48.29,65.63,76.11,130.43,207,292.77,841.43,35,1990,2025,2024-10-03,"Oct-03",71.2,"Very Dry","red"
"08167800",276,48.14,64.81,76.1,126.43,205.21,304.37,839.57,35,1990,2025,2024-10-04,"Oct-04",70.81,"Very Dry","red"
"08167800",277,47.71,63.74,75.91,122.29,192.5,305.77,845.71,35,1990,2025,2024-10-05,"Oct-05",70.43,"Very Dry","red"
"08167800",278,46.57,62.23,77.33,106.14,187.29,322.71,853.29,35,1990,2025,2024-10-06,"Oct-06",70.04,"Very Dry","red"
"08167800",279,46,60.84,76.83,103.57,187.71,321.26,860.14,35,1990,2025,2024-10-07,"Oct-07",69.66,"Very Dry","red"
"08167800",280,46.57,59.15,70.66,105.86,187.43,316.11,873.43,35,1990,2025,2024-10-08,"Oct-08",69.27,"Very Dry","red"
"08167800",281,47.71,56.8,71.29,105.71,177.64,303.03,975.43,35,1990,2025,2024-10-09,"Oct-09",68.89,"Very Dry","red"
"08167800",282,51.14,56.13,71.13,105.43,171,287.11,998.14,35,1990,2025,2024-10-10,"Oct-10",68.5,"Very Dry","red"
"08167800",283,54.34,55.97,71.15,105.14,163.43,271.63,1024.86,35,1990,2025,2024-10-11,"Oct-11",68.5,"Very Dry","red"
"08167800",284,54.24,61.1,72.43,104.86,157.71,257.14,1004,35,1990,2025,2024-10-12,"Oct-12",68.5,"Very Dry","red"
"08167800",285,54.21,63.53,71.75,104.57,155.43,239.4,930,35,1990,2025,2024-10-13,"Oct-13",68.5,"Very Dry","red"
"08167800",286,54.17,62.12,74.74,104.29,155.43,219.63,932.29,35,1990,2025,2024-10-14,"Oct-14",68.69,"Very Dry","red"
"08167800",287,54.84,61.66,79.3,104,155.71,221.91,872.57,35,1990,2025,2024-10-15,"Oct-15",68.69,"Very Dry","red"
"08167800",288,54.73,62.13,78.72,103.86,154.21,257.69,804,35,1990,2025,2024-10-16,"Oct-16",68.87,"Very Dry","red"
"08167800",289,54.71,62.51,74.79,109,177.29,308.51,734.71,35,1990,2025,2024-10-17,"Oct-17",69.06,"Very Dry","red"
"08167800",290,54.74,63.31,71.43,109,192.29,344.03,660.57,35,1990,2025,2024-10-18,"Oct-18",69.06,"Very Dry","red"
"08167800",291,54.8,63.3,71.22,109,192.57,412.57,584.43,35,1990,2025,2024-10-19,"Oct-19",69.06,"Very Dry","red"
"08167800",292,54.91,63.28,71.37,109.9,193,486.74,842.7,35,1990,2025,2024-10-20,"Oct-20",69.06,"Very Dry","red"
"08167800",293,54.99,64.21,70.22,106.11,193.43,523.11,1259.13,35,1990,2025,2024-10-21,"Oct-21",68.87,"Very Dry","red"
"08167800",294,55.09,63.76,69.47,101.29,193.93,516.69,1665.09,35,1990,2025,2024-10-22,"Oct-22",69.06,"Very Dry","red"
"08167800",295,55.23,63.04,70,101.43,194.5,497.31,2063.86,35,1990,2025,2024-10-23,"Oct-23",68.87,"Very Dry","red"
"08167800",296,55.31,64.12,70.31,96.29,170.5,477.89,2435,35,1990,2025,2024-10-24,"Oct-24",68.69,"Very Dry","red"
"08167800",297,46.57,62.99,69.73,95.86,177.36,447.4,2752.86,35,1990,2025,2024-10-25,"Oct-25",68.69,"Very Dry","red"
"08167800",298,37.14,63.01,68.25,100.29,174.79,422.4,2917.14,35,1990,2025,2024-10-26,"Oct-26",68.69,"Moderately Dry","orange"
"08167800",299,31.86,61.07,66.89,100.43,172.93,556.74,2944.29,35,1990,2025,2024-10-27,"Oct-27",68.69,"Moderately Dry","orange"
"08167800",300,31.14,58.9,65.84,100.29,173.43,646.63,2950,35,1990,2025,2024-10-28,"Oct-28",68.69,"Moderately Dry","orange"
"08167800",301,34.43,56.61,65.92,101.71,164.43,623.66,2900,35,1990,2025,2024-10-29,"Oct-29",68.5,"Moderately Dry","orange"
"08167800",302,51.9,59.62,67.66,105.54,174.64,609.6,2734.29,35,1990,2025,2024-10-30,"Oct-30",68.5,"Moderately Dry","orange"
"08167800",303,50.51,63.08,67.59,111.47,173.87,565.91,2448.86,35,1990,2025,2024-10-31,"Oct-31",68.5,"Moderately Dry","orange"
"08167800",304,49.73,62.15,67.38,120.57,204.6,528.63,2162.86,35,1990,2025,2024-11-01,"Nov-01",68.5,"Moderately Dry","orange"
"08167800",305,49.16,61.43,67.26,119.71,244.21,495.34,2125.71,35,1990,2025,2024-11-02,"Nov-02",68.5,"Moderately Dry","orange"
"08167800",306,49.11,60.35,67.11,117.29,234.64,720.91,2098.57,35,1990,2025,2024-11-03,"Nov-03",67.94,"Moderately Dry","orange"
"08167800",307,49.06,59.67,66.82,115.71,228.79,993.14,2295.71,35,1990,2025,2024-11-04,"Nov-04",67.39,"Moderately Dry","orange"
"08167800",308,49.07,58.87,66.49,116.43,228.29,935.11,2411.43,35,1990,2025,2024-11-05,"Nov-05",66.83,"Moderately Dry","orange"
"08167800",309,49.51,58.7,68.01,133.11,231.36,991.97,2373.57,35,1990,2025,2024-11-06,"Nov-06",67.74,"Very Dry","red"
"08167800",310,49.87,59.33,70.45,113,237.36,1095.6,2505.43,35,1990,2025,2024-11-07,"Nov-07",71.84,"Moderately Dry","orange"
"08167800",311,50.01,59.94,70.94,113.29,267,1208.14,2639.29,35,1990,2025,2024-11-08,"Nov-08",72.02,"Moderately Dry","orange"
"08167800",312,51.29,59.41,71.22,115.99,265.5,1078.77,2684.29,35,1990,2025,2024-11-09,"Nov-09",72.41,"Moderately Dry","orange"
"08167800",313,52.13,58.35,71.6,119,268,956.77,2264.29,35,1990,2025,2024-11-10,"Nov-10",73.15,"Moderately Dry","orange"
"08167800",314,52.96,57.84,71.97,119.14,276.86,1092.69,2177.14,35,1990,2025,2024-11-11,"Nov-11",73.89,"Moderately Dry","orange"
"08167800",315,53.64,57.02,72.53,117.14,285.5,1202.57,2224.29,35,1990,2025,2024-11-12,"Nov-12",74.84,"Moderately Dry","orange"
"08167800",316,53.87,56.05,71.98,114.71,286.64,1047.2,1993.86,35,1990,2025,2024-11-13,"Nov-13",74.31,"Moderately Dry","orange"
"08167800",317,54.19,55.6,69.73,113.43,292.14,1013.37,1919.86,35,1990,2025,2024-11-14,"Nov-14",70.6,"Moderately Dry","orange"
"08167800",318,53.8,55.4,69.74,112.71,299.5,979.71,2232.86,35,1990,2025,2024-11-15,"Nov-15",70.6,"Moderately Dry","orange"
"08167800",319,53.73,55.2,69.39,112.43,302.36,947.6,2541.43,35,1990,2025,2024-11-16,"Nov-16",70.4,"Moderately Dry","orange"
"08167800",320,53.71,55.13,69.14,112.29,293.21,776.26,2785.71,35,1990,2025,2024-11-17,"Nov-17",70.4,"Moderately Dry","orange"
"08167800",321,52.96,55.21,69.14,112,283.36,679.66,3090,35,1990,2025,2024-11-18,"Nov-18",70.4,"Moderately Dry","orange"
"08167800",322,52.21,55.25,68.58,109.29,247.79,632.6,3395.71,35,1990,2025,2024-11-19,"Nov-19",69.46,"Moderately Dry","orange"
"08167800",323,51.7,55.35,68.29,111.71,244.86,691.23,3698.57,35,1990,2025,2024-11-20,"Nov-20",68.33,"Moderately Dry","orange"
"08167800",324,51.2,55.45,68.52,111.57,254.57,730.2,3918.57,35,1990,2025,2024-11-21,"Nov-21",67.2,"Very Dry","red"
"08167800",325,50.73,55.58,69.07,111.29,273.29,639.37,3978.57,35,1990,2025,2024-11-22,"Nov-22",66.27,"Very Dry","red"
"08167800",326,50.26,55.63,69.62,111,275.07,630.97,3818.57,35,1990,2025,2024-11-23,"Nov-23",65.34,"Very Dry","red"
"08167800",327,50.36,55.68,68.02,110.71,286.57,585.31,3591.29,35,1990,2025,2024-11-24,"Nov-24",64.41,"Very Dry","red"
"08167800",328,51.41,55.73,67.73,110.57,298.07,533.46,4004.29,35,1990,2025,2024-11-25,"Nov-25",63.49,"Very Dry","red"
"08167800",329,52.51,56.05,68.19,110.71,304.14,530.2,4280,35,1990,2025,2024-11-26,"Nov-26",63.3,"Very Dry","red"
"08167800",330,53.13,56.69,68.19,110.14,306.86,498.81,4528.57,35,1990,2025,2024-11-27,"Nov-27",63.3,"Very Dry","red"
"08167800",331,53.03,57.15,68.19,110.14,297.41,486.29,4582.86,35,1990,2025,2024-11-28,"Nov-28",63.3,"Very Dry","red"
"08167800",332,52.93,57.86,69.06,116.29,266.14,547.97,4575.71,35,1990,2025,2024-11-29,"Nov-29",63.3,"Very Dry","red"
"08167800",333,52.94,58.67,70.37,122.71,290.57,624.46,4375.71,35,1990,2025,2024-11-30,"Nov-30",63.3,"Very Dry","red"
"08167800",334,52.99,61.15,70.71,129.29,283.14,858.3,3990,35,1990,2025,2024-12-01,"Dec-01",63.3,"Very Dry","red"
"08167800",335,53.07,61.05,70.1,133.57,291.29,1276.77,3852.86,35,1990,2025,2024-12-02,"Dec-02",63.3,"Very Dry","red"
"08167800",336,52.89,60.3,68.46,133.71,301.64,1377.71,3651.43,35,1990,2025,2024-12-03,"Dec-03",63.3,"Very Dry","red"
"08167800",337,53.27,59.49,67.64,133.29,294.64,1292.89,3332.86,35,1990,2025,2024-12-04,"Dec-04",63.66,"Very Dry","red"
"08167800",338,53.54,59.4,67.45,128.14,287.86,1128.2,3680.57,35,1990,2025,2024-12-05,"Dec-05",64.01,"Very Dry","red"
"08167800",339,53.56,58.31,66.61,120.29,281,934.63,4315.71,35,1990,2025,2024-12-06,"Dec-06",64.37,"Very Dry","red"
"08167800",340,53.43,56.73,65.91,130.14,280,785.31,4847.14,35,1990,2025,2024-12-07,"Dec-07",64.73,"Very Dry","red"
"08167800",341,52.26,55.93,65.7,128.14,280.29,745.31,5080,35,1990,2025,2024-12-08,"Dec-08",65.09,"Very Dry","red"
"08167800",342,52.01,55.69,65.89,125.86,280.71,751.03,5068.57,35,1990,2025,2024-12-09,"Dec-09",65.44,"Very Dry","red"
"08167800",343,51.96,55.35,66.11,122.71,280.79,749.4,5051.43,35,1990,2025,2024-12-10,"Dec-10",65.8,"Very Dry","red"
"08167800",344,52.49,54.99,66.56,119.86,280.5,750.4,5034.29,35,1990,2025,2024-12-11,"Dec-11",65.8,"Very Dry","red"
"08167800",345,52.16,54.7,66.98,117.14,280.14,755.26,5025.71,35,1990,2025,2024-12-12,"Dec-12",65.63,"Very Dry","red"
"08167800",346,52.03,54.5,67.54,115,284.57,756.26,5018.57,35,1990,2025,2024-12-13,"Dec-13",65.46,"Very Dry","red"
"08167800",347,52.07,54.72,68.13,113.86,291.29,756.63,5024.29,35,1990,2025,2024-12-14,"Dec-14",65.46,"Very Dry","red"
"08167800",348,52.66,55.03,68.87,112.71,297.93,775.8,5024.29,35,1990,2025,2024-12-15,"Dec-15",65.66,"Very Dry","red"
"08167800",349,53.5,55.13,69.33,113,310.07,796.69,5015.71,35,1990,2025,2024-12-16,"Dec-16",65.86,"Very Dry","red"
"08167800",350,53.31,55.48,69.76,113.29,314.21,807.51,5008.57,35,1990,2025,2024-12-17,"Dec-17",66.06,"Very Dry","red"
"08167800",351,53.2,56.01,69.59,113.43,310.86,786.8,5000,35,1990,2025,2024-12-18,"Dec-18",66.26,"Very Dry","red"
"08167800",352,53.03,56.53,69.33,113.57,310.14,767.4,4995.71,35,1990,2025,2024-12-19,"Dec-19",66.43,"Very Dry","red"
"08167800",353,53.03,56.88,69.14,113.43,309.43,762.06,4994.29,35,1990,2025,2024-12-20,"Dec-20",66.6,"Very Dry","red"
"08167800",354,52.66,57.31,68.6,113.86,310.07,762.6,4984.29,35,1990,2025,2024-12-21,"Dec-21",66.6,"Very Dry","red"
"08167800",355,52.87,57.64,67.96,114.14,331.43,753.63,4980,35,1990,2025,2024-12-22,"Dec-22",66.4,"Very Dry","red"
"08167800",356,53.09,58.11,67.58,114.57,351.36,735.97,4735.71,35,1990,2025,2024-12-23,"Dec-23",66.2,"Very Dry","red"
"08167800",357,53.11,59.27,67.23,114.57,333.29,718.37,4264.29,35,1990,2025,2024-12-24,"Dec-24",66,"Very Dry","red"
"08167800",358,53.11,59.48,66.97,114.86,362.71,705.43,3794.29,35,1990,2025,2024-12-25,"Dec-25",65.8,"Very Dry","red"
"08167800",359,53.19,59.35,68.51,114.57,355.57,739.51,3320,35,1990,2025,2024-12-26,"Dec-26",65.8,"Very Dry","red"
"08167800",360,53.07,59.32,70.67,113.57,349.36,879.74,2847.14,35,1990,2025,2024-12-27,"Dec-27",65.8,"Very Dry","red"
"08167800",361,53.03,59.57,72.81,113,343.5,973.77,2378.57,35,1990,2025,2024-12-28,"Dec-28",65.8,"Very Dry","red"
"08167800",362,53.04,59.69,74.47,112.29,361.29,924.03,2134.57,35,1990,2025,2024-12-29,"Dec-29",65.8,"Very Dry","red"
"08167800",363,53.11,59.65,74.86,111.43,404.43,870,2869.14,35,1990,2025,2024-12-30,"Dec-30",65.8,"Very Dry","red"
"08167800",364,53.27,59.59,74.78,110.43,447.86,815.89,3620.43,35,1990,2025,2024-12-31,"Dec-31",65.8,"Very Dry","red"
"08167800",0,53.86,58.78,73.94,109.43,450,762.77,4290,36,1990,2025,2025-01-01,"Jan-01",65.8,"Very Dry","red"
"08167800",365,53.73,55.07,65.8,179.29,570.43,860.17,1532.86,9,1990,2025,2025-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.56,72.71,109.57,450.36,709.77,4901.43,36,1990,2025,2025-01-02,"Jan-02",65.8,"Very Dry","red"
"08167800",2,54.36,56.74,71.07,110.57,450.29,688.71,5348.57,36,1990,2025,2025-01-03,"Jan-03",65.8,"Very Dry","red"
"08167800",3,53.7,56.64,70.81,111.43,465.21,680.29,5401.43,36,1990,2025,2025-01-04,"Jan-04",63.8,"Very Dry","red"
"08167800",4,53.7,57.61,71.27,112.57,462.36,695.2,5368.57,36,1990,2025,2025-01-05,"Jan-05",61.8,"Very Dry","red"
"08167800",5,53.71,60.41,72.22,113.57,462.57,728.63,5350,36,1990,2025,2025-01-06,"Jan-06",59.59,"Extremely Dry","darkred"
"08167800",6,53.73,58.76,74.36,120.5,416.89,770.29,5327.14,36,1990,2025,2025-01-07,"Jan-07",57.37,"Extremely Dry","darkred"
"08167800",7,53.77,57.99,76.27,120.64,451.64,769.79,5305.71,36,1990,2025,2025-01-08,"Jan-08",55.16,"Extremely Dry","darkred"
"08167800",8,53.16,57.83,77.97,120.43,502.25,745.07,5290,36,1990,2025,2025-01-09,"Jan-09",53.16,"Extremely Dry","darkred"
"08167800",9,51.16,57.99,78.84,117.5,455.04,745.64,5274.29,36,1990,2025,2025-01-10,"Jan-10",51.16,"Extremely Dry","darkred"
"08167800",10,50.94,57.71,80.67,114.57,363.21,730.43,5261.43,36,1990,2025,2025-01-11,"Jan-11",50.94,"Extremely Dry","darkred"
"08167800",11,50.94,57.03,79.85,112.93,364.04,727.21,5248.57,36,1990,2025,2025-01-12,"Jan-12",50.94,"Extremely Dry","darkred"
"08167800",12,51.16,56.51,80.48,111.21,373.14,712.93,5235.71,36,1990,2025,2025-01-13,"Jan-13",51.16,"Extremely Dry","darkred"
"08167800",13,51.37,56.1,82.29,111.79,373.32,666.57,5221.43,36,1990,2025,2025-01-14,"Jan-14",51.37,"Extremely Dry","darkred"
"08167800",14,51.59,55.51,83.81,113.79,359.07,613.57,5205.71,36,1990,2025,2025-01-15,"Jan-15",51.59,"Extremely Dry","darkred"
"08167800",15,51.59,55.4,84.43,117,351.46,577.07,5187.14,36,1990,2025,2025-01-16,"Jan-16",51.59,"Extremely Dry","darkred"
"08167800",16,52.37,55.67,84.86,120,345.21,588.86,5170,36,1990,2025,2025-01-17,"Jan-17",52.37,"Extremely Dry","darkred"
"08167800",17,52.86,56.19,84.99,120.07,333.46,552.71,5152.86,36,1990,2025,2025-01-18,"Jan-18",53.37,"Extremely Dry","darkred"
"08167800",18,52.44,55.97,85.12,124,317.75,522.14,5142.86,36,1990,2025,2025-01-19,"Jan-19",53.99,"Extremely Dry","darkred"
"08167800",19,52.31,55.63,85.27,125.07,323.61,492,5134.29,36,1990,2025,2025-01-20,"Jan-20",54.77,"Extremely Dry","darkred"
"08167800",20,52.19,55.89,85.52,125.07,316.86,478.57,5128.57,36,1990,2025,2025-01-21,"Jan-21",55.56,"Extremely Dry","darkred"
"08167800",21,52.06,57.02,85.89,126.92,315.46,461.21,5127.14,36,1990,2025,2025-01-22,"Jan-22",56.34,"Extremely Dry","darkred"
"08167800",22,51.94,57.46,86.4,125.07,313.5,479.93,5125.71,36,1990,2025,2025-01-23,"Jan-23",57.13,"Extremely Dry","darkred"
"08167800",23,51.91,57.62,86.16,125.5,311.43,514.21,5118.57,36,1990,2025,2025-01-24,"Jan-24",57.13,"Extremely Dry","darkred"
"08167800",24,51.81,58.74,85.54,125.86,307.29,541.36,5110,36,1990,2025,2025-01-25,"Jan-25",57.13,"Extremely Dry","darkred"
"08167800",25,51.7,59.19,85.64,126.21,301.71,560.71,5000,36,1990,2025,2025-01-26,"Jan-26",57.46,"Extremely Dry","darkred"
"08167800",26,51.59,59.51,87.53,126.71,321.54,568.36,4524.29,36,1990,2025,2025-01-27,"Jan-27",57.46,"Extremely Dry","darkred"
"08167800",27,51.47,59.69,87.46,126.93,328.07,568.93,3827.86,36,1990,2025,2025-01-28,"Jan-28",57.46,"Extremely Dry","darkred"
"08167800",28,51.39,59.18,87.55,126.71,316.5,568.21,3133.71,36,1990,2025,2025-01-29,"Jan-29",57.61,"Extremely Dry","darkred"
"08167800",29,51.26,59.48,87.23,127,304.75,567.21,2442.43,36,1990,2025,2025-01-30,"Jan-30",57.77,"Extremely Dry","darkred"
"08167800",30,51.14,59.83,88.57,127.36,296.75,579.86,1788.57,36,1990,2025,2025-01-31,"Jan-31",57.93,"Extremely Dry","darkred"
"08167800",31,51.06,60.39,89.17,128,294.04,593.5,1287.14,36,1990,2025,2025-02-01,"Feb-01",58.09,"Extremely Dry","darkred"
"08167800",32,50.94,59.34,87.89,129,290.25,637.79,992.86,36,1990,2025,2025-02-02,"Feb-02",58.09,"Extremely Dry","darkred"
"08167800",33,50.81,58.23,88.85,130.86,289.43,713.46,1020,36,1990,2025,2025-02-03,"Feb-03",58.24,"Very Dry","red"
"08167800",34,49.49,57.63,88.58,131.29,303.86,726.51,1092.29,36,1990,2025,2025-02-04,"Feb-04",58.24,"Very Dry","red"
"08167800",35,46.14,56.95,87.93,131.86,293.79,660.09,1071.14,36,1990,2025,2025-02-05,"Feb-05",57.91,"Very Dry","red"
"08167800",36,43.28,56.66,87.69,132.71,286.29,622.71,1049.29,36,1990,2025,2025-02-06,"Feb-06",57.59,"Very Dry","red"
"08167800",37,40.58,56.09,87.99,133,281.86,621.51,1025.14,36,1990,2025,2025-02-07,"Feb-07",57.26,"Very Dry","red"
"08167800",38,37.88,55.01,87.67,133.14,276.57,669.83,1037.14,36,1990,2025,2025-02-08,"Feb-08",56.93,"Very Dry","red"
"08167800",39,35.18,54.13,87.08,133.86,273.29,578.97,1051.43,36,1990,2025,2025-02-09,"Feb-09",56.6,"Very Dry","red"
"08167800",40,35.53,54.41,86.71,132.36,275.25,598.57,1016.29,36,1990,2025,2025-02-10,"Feb-10",56.27,"Very Dry","red"
"08167800",41,36.36,54.64,85.75,130.29,276.18,670.29,951.71,36,1990,2025,2025-02-11,"Feb-11",56.1,"Very Dry","red"
"08167800",42,36.51,54.61,84.76,131.36,275.89,664.86,911.57,36,1990,2025,2025-02-12,"Feb-12",56.1,"Very Dry","red"
"08167800",43,39.17,54.36,84,130.93,274.18,637.29,1201.86,36,1990,2025,2025-02-13,"Feb-13",55.94,"Very Dry","red"
"08167800",44,40.81,54.2,82.23,130.5,314.79,607.79,1585.29,36,1990,2025,2025-02-14,"Feb-14",55.79,"Very Dry","red"
"08167800",45,43.64,54.22,80.47,130.93,328.75,666.71,2204.71,36,1990,2025,2025-02-15,"Feb-15",55.63,"Very Dry","red"
"08167800",46,43.36,54.28,78.96,131.36,330.64,615.07,2856.14,36,1990,2025,2025-02-16,"Feb-16",55.47,"Very Dry","red"
"08167800",47,43.7,55.76,77.45,131.14,332.5,593.14,3276.14,36,1990,2025,2025-02-17,"Feb-17",55.64,"Extremely Dry","darkred"
"08167800",48,44.5,57.11,76.37,131.07,342.71,600.43,3771.86,36,1990,2025,2025-02-18,"Feb-18",55.81,"Extremely Dry","darkred"
"08167800",49,45.36,58.44,75.79,135.71,348.93,623.93,4415.71,36,1990,2025,2025-02-19,"Feb-19",55.81,"Extremely Dry","darkred"
"08167800",50,45.34,58.32,76.33,136.71,356.21,652.79,4865.71,36,1990,2025,2025-02-20,"Feb-20",55.97,"Extremely Dry","darkred"
"08167800",51,44.46,58.23,76.79,137.64,353.79,657.21,5225.71,36,1990,2025,2025-02-21,"Feb-21",56.13,"Extremely Dry","darkred"
"08167800",52,44.81,55.47,80.44,138,351.36,655.64,5165.71,36,1990,2025,2025-02-22,"Feb-22",56.29,"Very Dry","red"
"08167800",53,46.39,55.63,82.06,137.14,378.18,669.5,4506.86,36,1990,2025,2025-02-23,"Feb-23",56.44,"Very Dry","red"
"08167800",54,46.3,55.71,82.54,135.14,424.07,706.07,3750.57,36,1990,2025,2025-02-24,"Feb-24",56.44,"Very Dry","red"
"08167800",55,43.96,55.81,82.83,132.86,429.46,689.21,2998.43,36,1990,2025,2025-02-25,"Feb-25",56.44,"Very Dry","red"
"08167800",56,43.2,55.98,82.94,132.5,422.29,665.71,2248.86,36,1990,2025,2025-02-26,"Feb-26",56.61,"Very Dry","red"
"08167800",57,42.44,56.14,82.82,132.29,411.86,718.64,1506.57,36,1990,2025,2025-02-27,"Feb-27",56.79,"Very Dry","red"
"08167800",58,41.89,56.27,82.82,132.21,401.04,754.43,1078.57,36,1990,2025,2025-02-28,"Feb-28",56.96,"Very Dry","red"
"08167800",59,41.7,56.25,82.71,131.93,329.39,785.93,1051.86,36,1990,2025,2025-03-01,"Mar-01",57.13,"Very Dry","red"
"08167800",60,41.7,56.24,82.51,132,352.21,794.57,987.43,36,1990,2025,2025-03-02,"Mar-02",57.3,"Very Dry","red"
"08167800",61,41.7,56.29,82.44,134.36,475.18,810.29,965.29,36,1990,2025,2025-03-03,"Mar-03",57.3,"Very Dry","red"
"08167800",62,41.7,56.62,82.36,133.93,561.61,909.07,1189,36,1990,2025,2025-03-04,"Mar-04",57.46,"Very Dry","red"
"08167800",63,41.7,57.19,82.43,134.14,563.75,990.14,1927.86,36,1990,2025,2025-03-05,"Mar-05",57.96,"Very Dry","red"
